cbsa_code,cbsa_title,year,n_indicators,score,bucket_Demand,bucket_Supply,bucket_Affordability,bucket_Momentum,bucket_Resilience,rank
39900,"Reno, NV",2025,8,0.6162149743017885,0.3666188446034676,0.00797402822321845,0.17737314312392816,0.05573862996550138,0.008510328385672882,1
10580,"Albany-Schenectady-Troy, NY",2025,8,0.5373133780009977,0.11418528873786091,0.2364740283260923,0.08067279903599886,0.08593953130309309,0.020041730597952553,2
10420,"Akron, OH",2025,8,0.48967854185300974,-0.053190198513515946,0.3185226037171795,0.11080656963711427,0.09205612945506945,0.021483437557162467,3
19430,"Dayton-Kettering-Beavercreek, OH",2025,7,0.4681891390760367,0.06629110365026662,0.22038668781204793,0.09154595602087143,0.07069376983395251,0.01927162175889825,4
17410,"Cleveland, OH",2025,8,0.46773304599420434,0.001909195180433268,0.2606658952881333,0.038906026318132406,0.1421523752119249,0.024099553995580548,5
25420,"Harrisburg-Carlisle, PA",2025,8,0.3793854210762941,-0.004033022180027587,0.2438375464408955,0.05941372427411938,0.07180229351692864,0.008364879024378212,6
15380,"Buffalo-Cheektowaga, NY",2025,8,0.35905936871110866,-0.04790224844158006,0.305495703661022,0.0359029443510921,0.04048644635918986,0.025076522781384714,7
41180,"St. Louis, MO-IL",2025,8,0.3581113236926307,-0.004496635789231443,0.23916720202256433,0.11598029079770471,0.08164431830946052,-0.07418385164786738,8
42660,"Seattle-Tacoma-Bellevue, WA",2025,8,0.34642110213000504,-0.05511729632052445,0.09739691351947075,0.2739344635763652,0.0017015323916443695,0.028505488963049216,9
33340,"Milwaukee-Waukesha, WI",2025,8,0.33727214708739095,-0.17978008700667508,0.24913248527827608,0.16038187585878988,0.08569239747350965,0.02184547548349041,10
38940,"Port St. Lucie, FL",2025,8,0.3339853596726722,0.7473881664128501,-0.24328441090391414,-0.16964571587784047,-0.021268937780076082,0.02079625782165278,11
38300,"Pittsburgh, PA",2025,8,0.3276877020953748,-0.010727586499702579,0.2332787160122124,0.0066179192156962385,0.07405975901446825,0.0244588943527005,12
26620,"Huntsville, AL",2025,8,0.32381049511098253,0.5703585991186508,-0.2609159965365482,0.11810857826641985,-0.11885008668448066,0.015109400946940669,13
41860,"San Francisco-Oakland-Fremont, CA",2025,8,0.3228918850181394,-0.3562170320171506,0.2607951109983548,0.28404738116248046,0.11032425122176044,0.023942173652694364,14
12580,"Baltimore-Columbia-Towson, MD",2025,8,0.3206447275611195,0.010211626326044748,0.23668712873430264,0.02787782870529129,0.026867581343601007,0.019000562451879862,15
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,8,0.31549925774233856,0.631918464655356,-0.11384851927874595,-0.1500910845709263,-0.0719639361703681,0.019484333107022987,16
42540,"Scranton--Wilkes-Barre, PA",2025,8,0.29982358498219747,-0.0607335462116413,0.31607110843565844,-0.018206081919354175,0.04417221029638327,0.01851989438115128,17
40380,"Rochester, NY",2025,8,0.2962736290021818,-0.09680936804669044,0.27592109465309983,-0.038436143062821025,0.1387164173980394,0.01688162806055403,18
45780,"Toledo, OH",2025,8,0.29532232342511044,-0.11309787340873965,0.33698103718989314,0.0073173128903511325,0.05454016234131748,0.009581684412288374,19
46140,"Tulsa, OK",2025,8,0.26541615482585695,0.1339312295019104,0.01859150062683365,0.10371497349490388,0.009889731037712573,-0.0007112798355035546,20
30460,"Lexington-Fayette, KY",2025,8,0.25930273628425443,-0.012150076182293815,0.06648122276637856,0.05499271527090691,0.14681613129032053,0.0031627431389422353,21
13820,"Birmingham, AL",2025,8,0.25631495103440655,0.06704912288001393,0.1335062343086576,0.03713755610197146,0.010809201654709964,0.007812836089053593,22
39300,"Providence-Warwick, RI-MA",2025,8,0.24200449616180514,-0.10415611356621518,0.26529178114090674,-0.06614801848654883,0.13326313583335855,0.01375371124030386,23
41940,"San Jose-Sunnyvale-Santa Clara, CA",2025,8,0.24074985175375987,-0.41380207996930785,0.14209128225789183,0.435361339598966,0.05747352873843012,0.019625781127779802,24
30780,"Little Rock-North Little Rock-Conway, AR",2025,8,0.2395239250059539,0.0988113907917249,0.0965083255547297,0.05575216085941758,-0.010404957587828365,-0.0011429946120899502,25
25540,"Hartford-West Hartford-East Hartford, CT",2025,6,0.22715132803495605,-0.18097284225307378,0.2965558589775697,-0.03643483705339983,0.12428612833640407,0.02371702002745591,26
36540,"Omaha, NE-IA",2025,8,0.22660675822522242,0.0838029895266715,-0.10807954640821744,0.155736225546074,0.07422681678472628,0.02092027277596807,27
24340,"Grand Rapids-Wyoming-Kentwood, MI",2025,8,0.21357676724154862,0.006376944827362084,0.09661774902862451,0.041846490487585986,0.0631471768847039,0.0055884060132721635,28
19820,"Detroit-Warren-Dearborn, MI",2025,8,0.21152640585174218,-0.12618632099905208,0.24535969293167528,0.02486422309486941,0.05220729131539747,0.015281519508852068,29
