cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2026,-0.01860851763042777,-0.5172724798805128,-0.7249394964783309,1.2902074181825276,1.2326744803627694,-0.5477095928990264,1.3554784180967006,0.19377765533910452
10580,"Albany-Schenectady-Troy, NY",2026,0.12410986561300574,0.33804028562047433,0.6522039504921391,1.009430314750963,0.7293125915740729,-0.03601700675717898,1.1347722125504782,0.10735487066533755
10740,"Albuquerque, NM",2026,-0.21712823686905788,-1.4358590856131783,2.4263449234754884,0.47447110672530407,0.301096448896107,0.2705254275483204,-0.6822986543477134,-0.873471986509365
10900,"Allentown-Bethlehem-Easton, PA-NJ",2026,-0.049279258319166304,1.0947884747537486,0.39437358247918447,1.0602400351743557,-0.2982772709342124,-0.47999670695942,0.719751252914716,-0.682468625787731
12060,"Atlanta-Sandy Springs-Roswell, GA",2026,-0.19301946004419146,0.03942277602701831,-1.23593077295607,-0.3738449381957181,-0.09451711874241271,-0.2312720002489793,-0.36904857861608237,0.8287183804503399
12260,"Augusta-Richmond County, GA-SC",2026,0.5906605039013396,0.14715965438310077,-1.23593077295607,-0.21839761507617958,-0.38126479758777293,-0.9726139186985666,-0.5088481947387213,-1.4743590723848705
12420,"Austin-Round Rock-San Marcos, TX",2026,0.8938468851752227,1.2255559296221632,0.8717689984737286,-0.8564030056441,1.1925120703324632,0.8426216199170694,-2.431268041094605,0.33774590547269934
12540,"Bakersfield-Delano, CA",2026,-0.6862192846385049,1.2461369172629722,-0.7750956851819016,0.2143001570855539,-1.7702225432509267,-0.3194699687978289,0.09659438016933782,0.11585882720812887
12580,"Baltimore-Columbia-Towson, MD",2026,-0.5299842408661474,-1.4994754156684071,-2.874635792857634,0.94758062644971,0.21892548676970167,-0.18415887726752128,0.06737913926315356,0.044942290964302856
12940,"Baton Rouge, LA",2026,-0.3930973856664411,0.8673128170003032,-0.2956830030330868,0.35693924138479155,0.7850338150153278,-0.8275097197221364,0.05190500282424544,0.5919787360971733
13820,"Birmingham, AL",2026,-0.1883583397176851,0.3983474499537516,-1.5338140673913536,0.474075312548062,0.8358796033358667,-0.7851076932208684,-0.2677350457530011,0.8190602482623213
14260,"Boise City, ID",2026,2.262989749092754,0.38391008047277103,1.443605550858918,-2.29591004721139,-0.2509027018475051,1.0407029848028455,0.958667901511949,-0.6724856101675543
14460,"Boston-Cambridge-Newton, MA-NH",2026,-1.124229792635018,-1.1088121190558509,-1.1417927949548932,0.9196894010638934,-1.0173967377875117,0.22138966505274582,-0.09696335220849935,0.30053207272077265
14860,"Bridgeport-Stamford-Danbury, CT",2026,-1.1353127610312936,0.6601881604127889,-0.004276448003392997,0.874076146145261,1.1809964315435466,0.38824311971342823,-0.060937885055878716,0.3159615153510938
15380,"Buffalo-Cheektowaga, NY",2026,-0.5632845832656368,0.2708876068330776,0.6522039504921391,1.2673211569857281,0.5941722327292034,-0.4243686765751914,0.681306744928221,0.40916430424425143
15980,"Cape Coral-Fort Myers, FL",2026,1.2216061541746819,-1.0434794122851374,0.5852316049604546,-1.8233484825049382,-0.20790162727045536,-0.767422393783229,-3.0228955940451563,0.2014993097497497
16700,"Charleston-North Charleston, SC",2026,1.4296662457793405,-0.13586603625482913,1.1033863545964722,-1.3069556037827876,-0.3179459863522933,-0.08580254334271889,0.2539599860756129,0.3860779544282164
16740,"Charlotte-Concord-Gastonia, NC-SC",2026,0.9944924718987959,1.0972034682463538,0.8916629712954107,-1.048379809772672,0.36098627248853693,0.07051619227067384,-0.8956624407438384,0.8598349837770904
16860,"Chattanooga, TN-GA",2026,0.748929185207363,-0.6965694642831717,-0.6192327617801135,-0.21153299358691807,0.15275504369258083,-0.14731958043842433,-0.5198329829578682,-2.6076325766775446
16980,"Chicago-Naperville-Elgin, IL-IN",2026,-0.7952712141239071,-0.30537328599129576,0.04908976346569206,1.056172846208288,-0.4755323830022208,-1.2507018286118377,1.7180847376640356,0.7189641340281508
17140,"Cincinnati, OH-KY-IN",2026,-0.1445273690651195,0.1323843389521801,-0.7249394964783309,-0.04548244398838631,0.6553299304947454,-0.44665996495320026,0.6177659777651593,0.7000382503599367
17410,"Cleveland, OH",2026,-0.2751585598973685,0.1826135806997635,-0.7249394964783309,1.0739097262388644,0.9069726188473256,-0.9407538038833231,1.1598030758534825,0.621792509637167
17820,"Colorado Springs, CO",2026,-0.22572593855756745,-0.9846630234573926,-0.14380152158715853,-0.40190584756452274,-0.00027489532219012396,0.7935129638607709,-0.9706596991946317,0.20941785730401302
17900,"Columbia, SC",2026,0.7292342774332813,-0.0260184088854485,1.1033863545964722,-1.2623578943362772,0.11722396164770138,-1.0723122584863582,0.016431620455380734,-2.62871778523949
18140,"Columbus, OH",2026,-0.06796771258733197,0.10179652649158531,-0.7249394964783309,-0.2822643940537829,0.5809151427812344,-0.028885928653052936,-0.268204203138885,-0.7018215399980334
19100,"Dallas-Fort Worth-Arlington, TX",2026,0.061030924943495116,0.6607080268230311,0.8717689984737286,-1.2315235891240153,0.7391348581796993,-0.025267829568849272,-1.1664178256732345,0.7391181927640569
19430,"Dayton-Kettering-Beavercreek, OH",2026,0.5094056923201703,0.9649652253132914,-0.7249394964783309,0.7117231318156731,0.7216447704115595,,0.5138243035064913,0.025089784125827557
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2026,2.1265832925904076,0.4812771244184627,0.5852316049604546,-0.15941567959725209,-0.7743781368326293,-0.728417445658467,-0.8372149390673684,0.07394180913534205
19740,"Denver-Aurora-Centennial, CO",2026,-0.9744520016280892,-0.6606343967680419,-0.14380152158715853,-0.23872171216885976,0.8841768343169241,1.5716583438192921,-1.7755336459560533,-3.2045907896962067
19780,"Des Moines-West Des Moines, IA",2026,0.2870362814763951,-0.5679196164473468,-1.3909176450922707,0.048403797165676485,1.358324427834139,0.17116006262501493,-0.0776618100599281,0.6539140324534811
19820,"Detroit-Warren-Dearborn, MI",2026,-0.4604900361840881,-0.8837939410369583,0.47474452010995594,1.0847671352974817,0.7350601773989404,-0.7945884620985063,0.19975995796962634,-0.1779948637775474
20500,"Durham-Chapel Hill, NC",2026,-0.10423892267509158,-1.0017391119260386,0.8916629712954107,-3.164470770265861,0.6023702326719524,0.4627218785020357,-0.5426924154863232,0.7450968086841756
21340,"El Paso, TX",2026,-1.387126313145749,0.39681865967132873,0.8717689984737286,0.6890380568493318,-0.9759780296193342,-1.3185779514974603,-0.037832064081454994,-3.01368077080514
22220,"Fayetteville-Springdale-Rogers, AR",2026,1.8814043715040925,2.655754474842034,-1.9598413970417528,-3.9620309151358586,1.4204026877733174,0.19740398583966484,0.13029009226339724,0.6222924931991054
23420,"Fresno, CA",2026,-0.7232288428203809,1.6608440067535457,-0.7750956851819016,0.6950389016294477,-1.827214471890767,-0.34160105478691716,0.49583950147781064,0.5735402233931501
24340,"Grand Rapids-Wyoming-Kentwood, MI",2026,-0.16064216340338028,-0.459836667960031,0.47474452010995594,0.5928443115415005,0.31594845068410815,0.02041659887842798,0.8672470803067297,0.26911928478806263
24660,"Greensboro-High Point, NC",2026,0.20775379311843087,0.24368357223420806,0.8916629712954107,-0.02108438569294141,0.3863776048306696,-0.653778452034144,0.37109615367966836,0.3518663139119738
24860,"Greenville-Anderson-Greer, SC",2026,1.4326601411807711,1.341186424129672,1.1033863545964722,-1.0733979679227532,-0.09530070061004135,-0.3262606264903206,-0.8496985789420322,0.2130993713514916
25420,"Harrisburg-Carlisle, PA",2026,0.044612069329900854,-0.14256962155202352,0.39437358247918447,0.9844769121348805,0.637082485450936,-0.20171845783720743,0.5235209281713328,-0.5926112512736063
25540,"Hartford-West Hartford-East Hartford, CT",2026,-0.25128989531379414,-0.17558907610170263,-0.004276448003392997,1.3029595451383396,0.12812694312037898,-0.3752360149600105,0.4353333191689066,0.32766923132695736
26420,"Houston-Pasadena-The Woodlands, TX",2026,-0.12371282397771907,0.4329262621655196,0.8717689984737286,-1.1014874997455992,0.7880844660705066,-0.6295026798243127,-1.4194378659829694,0.7696727463874862
26620,"Huntsville, AL",2026,3.120808478105386,0.5994805898336388,-1.5338140673913536,-0.9542009371832539,0.8656902079981649,0.1376033548113834,0.008373582126779465,-0.18831247050019165
26900,"Indianapolis-Carmel-Greenwood, IN",2026,0.06622534284646465,-1.0648530076020133,-1.3358030412556916,-0.5300319594016308,0.9403020131391278,-0.5845611485826872,0.21361183540993306,0.7355043260013989
27140,"Jackson, MS",2026,-0.637000387715798,-1.318670555622838,-1.6222566699882335,0.4631791606908387,0.3193075418399222,-1.42008680735792,1.007294276794905,0.7769604591485074
27260,"Jacksonville, FL",2026,1.202027323838392,-0.840041826262081,0.5852316049604546,-0.4123962779705087,0.18551828960058347,-0.25794291510588474,-0.7904569644507735,-0.15787643339039534
28140,"Kansas City, MO-KS",2026,0.07775527572767167,0.5994700889120312,0.3521589398738222,-0.10325292365900116,0.6358970588949773,-0.1448621017989158,0.6984648911394125,-3.6676350888152904
28660,"Killeen-Temple, TX",2026,-0.023568556313137836,-0.08872794179852818,0.8717689984737286,-0.6126823596522603,0.09831739724629655,-0.6067092730334922,-1.3686583058732182,-0.5341644406900522
28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY",2026,-0.3955373070423873,-0.4806029852562632,0.6522039504921391,0.4719017352965224,-1.1541736998916472,,0.41035427968646787,0.504884031490178
28940,"Knoxville, TN",2026,1.1108680610776207,0.7154543420065692,-0.6192327617801135,-0.7561072556657938,-0.21603376930764742,-0.26746418949731826,-0.8484103938613669,0.6792441750150701
29460,"Lakeland-Winter Haven, FL",2026,3.0036425861194793,1.0038916946679934,0.5852316049604546,-1.253918299577848,-2.6742800864280567,-1.136256355708838,-0.9923083496073062,0.43131813835798233
29540,"Lancaster, PA",2026,-0.6108776792571329,0.8904540387059998,0.39437358247918447,1.027914309310824,0.6768519721496472,0.6577200997782324,0.5715139006561741,0.24124100556708475
29820,"Las Vegas-Henderson-North Las Vegas, NV",2026,0.26129232183348106,2.064334466465976,0.4004005460771047,0.40653338337872164,-0.07317093001384906,0.5364379803391081,-1.233807804073265,-0.022216395968756412
30460,"Lexington-Fayette, KY",2026,-0.3989175842764129,0.6914758839799132,0.4061103472268623,-0.08382357691465814,0.46963123965204145,-0.1289984534473192,1.2765996316679118,-0.9044520637207417
30780,"Little Rock-North Little Rock-Conway, AR",2026,0.2340205040230599,0.04500684523142186,-1.9598413970417528,0.5010674179160695,0.9288683965492264,-0.7026287360943663,0.08243634082610347,-1.1625585007758072
31080,"Los Angeles-Long Beach-Anaheim, CA",2026,-1.7665424218511636,0.05574838909119552,-0.7750956851819016,0.46145476424253007,-1.4789598617170734,2.2041062805807545,-0.46456655928064516,0.42803746718562463
31140,"Louisville/Jefferson County, KY-IN",2026,-0.48836093410152354,-0.8957902613108332,0.4061103472268623,0.3374670927649379,0.9607371236389226,-0.30249219168967884,0.19833441973507338,0.5216370831268456
31540,"Madison, WI",2026,-0.15862939839313578,-1.1345268764101528,0.08484377184354869,-0.5108466995522041,0.8377156689916081,0.9569917939474001,0.27486018793770955,-0.11466044966930819
32580,"McAllen-Edinburg-Mission, TX",2026,-0.4705372998034061,0.8325932854373606,0.8717689984737286,-1.2461054561767484,-1.2188316474530936,-0.9526490522451622,-0.8297676349020663,-0.9135487810226464
32820,"Memphis, TN-MS-AR",2026,-1.405775199459924,-0.5527721491488558,-0.6192327617801135,0.6515393040775457,0.4607328434154452,-0.9640509298668476,-0.5408725584743718,0.6231600526771579
33100,"Miami-Fort Lauderdale-West Palm Beach, FL",2026,-2.8793175828782243,-0.7252154840065345,0.5852316049604546,0.6584233225677463,-0.8511662315206586,-0.8550448382506395,-0.7047041022678528,0.5159979287901337
33340,"Milwaukee-Waukesha, WI",2026,-0.47577421909041245,-1.2145288975717912,0.08484377184354869,1.0188971302508991,0.9605925872677957,0.6334560898989294,0.8785041904709004,0.21547993370496843
33460,"Minneapolis-St. Paul-Bloomington, MN-WI",2026,0.04104601820328053,-0.24132820565590454,0.5891176534887131,0.4420126132098817,0.9161473856722233,0.17552952318886628,0.8497176974202016,0.7002079110083365
33700,"Modesto, CA",2026,-0.9098519146948665,0.8904370961116627,-0.7750956851819016,0.32551682226729894,-1.9829933938318465,0.13072690509436505,-0.385667279248778,-0.13381461398922298
34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",2026,0.9091956736993546,0.45846143037414766,-0.6192327617801135,-0.7787784080474505,0.8010609580304417,0.6384484289804949,-1.0509292332357916,0.7972145838192572
35300,"New Haven, CT",2026,-0.693718179626846,-0.13328311822143118,-0.004276448003392997,1.2208231712586743,-0.9448034385538793,-0.694678247106288,0.2807777163693415,0.24558909977426444
35380,"New Orleans-Metairie, LA",2026,-1.6324148246131118,-1.377020768722993,-0.2956830030330868,0.9522799069213715,0.18491201188800763,-1.1773891863948125,-1.0345512873942622,0.6383721769580298
35620,"New York-Newark-Jersey City, NY-NJ",2026,-1.5155118094822408,-0.11573989028789175,0.6522039504921391,0.6065625340877824,-2.0793277044550607,-0.25851905917441326,1.0950668547056233,0.5956928299371216
