cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2026,0.0016448094513172005,-0.0022994427306824994,,0.0020896951905913963,0.21732745922012,1.1850756665222244,0.046829161618347825,0.8927842925934294
10580,"Albany-Schenectady-Troy, NY",2026,0.0026054067663946316,0.00482787573467669,,0.004110804000056313,0.2501407513677412,1.346759051957062,0.04255647302542487,0.8872896890921103
10740,"Albuquerque, NM",2026,0.00030862903113066834,-0.009954021898848198,,0.007961583692669541,0.2795457105074944,1.4436195887329653,0.007379492177450597,0.8249305010149892
10900,"Allentown-Bethlehem-Easton, PA-NJ",2026,0.0014383733182313535,0.011133855908932011,,0.0037450620207456725,0.312678666948384,1.206471420404114,0.034522012391791757,0.8370741473756853
12060,"Atlanta-Sandy Springs-Roswell, GA",2026,0.0004708984302189826,0.0023394970081433986,,0.014067989844188968,0.2970681358725822,1.285062851492551,0.013443753134673608,0.9331526693414803
12260,"Augusta-Richmond County, GA-SC",2026,0.0057456279509564,0.003237268061586862,,0.012949038368712926,0.31445105760151076,1.0508154256241231,0.010737348828442572,0.7867271927275719
12420,"Austin-Round Rock-San Marcos, TX",2026,0.0077862902482791554,0.012223540680801115,,0.017541572088889363,0.22202935185863748,1.624389159529361,-0.026479100650198206,0.9019375321499761
12540,"Bakersfield-Delano, CA",2026,-0.0028486909354611075,0.012395041983206845,,0.00983436388684202,0.39983767506341766,1.2571942707672086,0.022458213572944752,0.8878303551857969
12580,"Baltimore-Columbia-Towson, MD",2026,-0.0017971167783131586,-0.01048413656822933,,0.004556014625711155,0.27512363039817433,1.2999495421117861,0.02189263080534465,0.883321610763621
12940,"Baton Rouge, LA",2026,-0.0008757698390758759,0.009238302000092347,,0.008807609545665963,0.24522927997193014,1.0966650993671307,0.02159306439268205,0.9181011932327869
13820,"Birmingham, AL",2026,0.0005022711207521824,0.0053304151369668595,,0.007964432725188868,0.24020351492385886,1.1100631891180779,0.015405098875276968,0.9325386228589837
