cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2025,-0.14732071583160034,-1.0020535685423888,-0.2883134345398229,1.286347081715586,1.324321761458728,-0.5370148825105663,0.9205612945506945,0.19377765533910452
10580,"Albany-Schenectady-Troy, NY",2025,-0.05053450906062915,0.8961716145349322,0.3232504638536322,0.9503574698587295,0.7732439210794914,-0.07799139213330038,0.8593953130309309,0.10735487066533755
10740,"Albuquerque, NM",2025,-0.43560732550580944,-0.8394782708906658,2.1646902113707758,0.6602590293502201,0.1831428634904888,0.21855382713565452,0.02138559031073846,-0.873471986509365
10900,"Allentown-Bethlehem-Easton, PA-NJ",2025,-0.016943949440734993,1.2444567872206698,0.6742183389097512,0.8685144946392772,-0.25085471081886945,-0.47149509828358943,0.6656887388028523,-0.682468625787731
12060,"Atlanta-Sandy Springs-Roswell, GA",2025,-0.2513612888456375,-0.33183046956846746,-0.6210619168231128,-0.17709232003401545,-0.0898235466047851,-0.15966307217578193,-0.48613617426000694,0.8287183804503399
12260,"Augusta-Richmond County, GA-SC",2025,0.47532908112694106,0.7214936048930362,-0.6210619168231128,-0.41166987952444783,-0.38373071895447747,-1.0179383309075343,1.2462378187352179,-1.4743590723848705
12420,"Austin-Round Rock-San Marcos, TX",2025,0.5707973417672022,1.718203762839954,-1.0508470844946511,-1.6954929545498445,1.048525307702354,0.9104534544600981,-3.3684563038069677,0.33774590547269934
12540,"Bakersfield-Delano, CA",2025,-0.5589048162021909,1.7891491871159755,1.879529072706994,0.226287798985246,-1.7225178117105686,-0.26976781242229136,0.3473138499678206,0.11585882720812887
12580,"Baltimore-Columbia-Towson, MD",2025,-0.6474531177558993,-1.5143536391605263,-2.346026543509969,0.9529125960972259,0.3088335576441018,-0.16630459973565287,0.26867581343601005,0.044942290964302856
12940,"Baton Rouge, LA",2025,-0.5508984998534734,-1.405199781457543,-1.1241298920716305,0.10319112208709938,0.8090213943515514,-0.8101634753305702,-0.2940441215506635,0.5919787360971733
13820,"Birmingham, AL",2025,0.04582168528757792,-1.1869541018501337,-0.2033761700762383,0.5285140761261515,0.8580999365825249,-0.800474503848462,0.10809201654709964,0.8190602482623213
14260,"Boise City, ID",2025,1.610598471631389,1.8481685951646787,-0.5833272625633916,-2.1752985496246997,-0.2233181778261029,1.1034531007980188,-0.05057134429763242,-0.6724856101675543
14460,"Boston-Cambridge-Newton, MA-NH",2025,-0.8753344760499845,-1.6176657303765278,-0.35362911952031284,0.9455542699288507,-0.9756118493037047,0.19031974631319973,0.09566132638161173,0.30053207272077265
14860,"Bridgeport-Stamford-Danbury, CT",2025,-1.1121264004958604,0.23470796703135097,-0.612673084053814,0.3609770416299064,1.1778400189286222,0.24762113541311276,1.188215464624767,0.3159615153510938
15380,"Buffalo-Cheektowaga, NY",2025,-0.5305158166297836,0.12006747169698082,0.3232504638536322,1.2328891692798802,0.6183155969295663,-0.4583897249770249,0.4048644635918986,0.40916430424425143
15980,"Cape Coral-Fort Myers, FL",2025,0.6179885894732464,-0.28421400460159507,-0.22105840775287974,-2.36098434446792,-0.4290774400143767,-0.6718913209953714,-3.339757639143789,0.2014993097497497
16700,"Charleston-North Charleston, SC",2025,1.598573039652953,1.8580334348910985,-0.31344854030265745,-0.9074283109547494,-0.326803562112816,-0.010443279218712988,-0.35802223260263005,0.3860779544282164
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,1.0005653471824747,0.7445946092655283,0.13584770473203972,-0.8812565959277646,0.2776767415283704,0.05899515840803517,-0.7055272331072987,0.8598349837770904
16860,"Chattanooga, TN-GA",2025,0.9270133361362504,-1.0432725224818287,-0.11760319486945071,0.0646621546641184,0.1491857211664352,-0.13996724356147783,-1.1236214396012638,-2.6076325766775446
16980,"Chicago-Naperville-Elgin, IL-IN",2025,-0.9160690194211845,0.0012483242682116433,-0.09509400956360747,1.0569298891906673,-0.35682628561461904,-1.2301977946568505,1.6363390993715694,0.7189641340281508
17140,"Cincinnati, OH-KY-IN",2025,-0.2796687615873393,-0.08350846610624237,-0.2883134345398229,0.5931183548561189,0.7119118853594002,-0.4471126437106066,0.4147110376202268,0.7000382503599367
17410,"Cleveland, OH",2025,-0.453549688120592,-0.26691888175209266,-0.2883134345398229,1.048636748004618,0.9829431069935592,-0.9460407697059783,1.421523752119249,0.621792509637167
17820,"Colorado Springs, CO",2025,-0.21547363063481215,-1.9238838951635684,-0.09269368686932106,-0.795572885807478,-0.04361422721904086,0.8343882328659472,-1.501399837603492,0.20941785730401302
17900,"Columbia, SC",2025,0.8709505250842166,0.5868823885462909,-0.31344854030265745,-0.5195715467312243,0.07147586771343671,-1.0709248859920388,1.2200266168514975,-2.62871778523949
18140,"Columbus, OH",2025,-0.27688928945487523,1.299841524106801,-0.2883134345398229,-0.658163963963555,0.5859365709309776,-0.04920036728452441,0.5004119192747947,-0.7018215399980334
19100,"Dallas-Fort Worth-Arlington, TX",2025,0.20384599649122967,0.6633765702000075,-1.0508470844946511,-1.1807284441507935,0.6509359549006613,0.03746655992037553,-1.4455215698823354,0.7391181927640569
19430,"Dayton-Kettering-Beavercreek, OH",2025,0.16554637177302953,0.5548346344502374,-0.2883134345398229,0.8838521359246637,0.7635277479871813,-0.9391311979391054,0.706937698339525,0.025089784125827557
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,2.6714565872861753,-0.13225432009649732,-0.22105840775287974,-0.4565016304459483,-0.8613744203634506,-0.659525715827656,-0.7196393617036809,0.07394180913534205
19740,"Denver-Aurora-Centennial, CO",2025,-0.34627321150006507,-0.5417380291676468,-0.09269368686932106,-0.030158517131197205,0.7906819974516244,1.562425123250462,-2.4141208046548646,-3.2045907896962067
19780,"Des Moines-West Des Moines, IA",2025,0.5947267789784797,-1.431734596288024,0.06356360875281983,-1.0109842708893753,1.3877313415918062,0.15916518627324688,-0.9175405296663833,0.6539140324534811
19820,"Detroit-Warren-Dearborn, MI",2025,-0.603284194606094,-1.4473358977987518,-0.4609347990092991,0.9887911491345631,0.7385100925642436,-0.8107627538399915,0.5220729131539746,-0.1779948637775474
