cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2025,-0.14730441764015637,-1.0020535685423888,-0.2883134345398229,1.2864189113517572,1.324321761458728,-0.5370148825105663,0.9205612945506945,0.40273546994793535
10580,"Albany-Schenectady-Troy, NY",2025,-0.0505213529829146,0.8961716145349322,0.3232504638536322,0.9503648376262778,0.7732439210794914,-0.07799139213330038,0.8593953130309309,0.3740898345272214
10740,"Albuquerque, NM",2025,-0.43558166823992206,-0.8394782708906658,2.1646902113707758,0.6602107397792679,0.1831428634904888,0.21855382713565452,0.02138559031073846,0.04898565433294818
10900,"Allentown-Bethlehem-Easton, PA-NJ",2025,-0.01693188386302124,1.2444567872206698,0.6742183389097512,0.8685061602811344,-0.25085471081886945,-0.47149509828358943,0.6656887388028523,0.1122954939315772
12060,"Atlanta-Sandy Springs-Roswell, GA",2025,-0.25135143218379774,-0.33183046956846746,-0.6210619168231128,-0.17744458893903944,-0.0898235466047851,-0.15966307217578193,-0.48613617426000694,-1.2010509507010394
12260,"Augusta-Richmond County, GA-SC",2025,0.4753251653174347,0.7214936048930362,-0.6210619168231128,-0.41192382587185516,-0.38373071895447747,-1.0179383309075343,1.2462378187352179,-0.15018395650498859
12420,"Austin-Round Rock-San Marcos, TX",2025,0.5707903266304002,1.718203762839954,-1.0508470844946511,-1.6959932109957692,1.048525307702354,0.9104534544600981,-3.3684563038069677,0.4504550848741707
12540,"Bakersfield-Delano, CA",2025,-0.5588751561475669,1.7891491871159755,1.879529072706994,0.22615624911263368,-1.7225178117105686,-0.26976781242229136,0.3473138499678206,0.3769085499814613
12580,"Baltimore-Columbia-Towson, MD",2025,-0.6474205830268428,-1.5143536391605263,-2.346026543509969,0.9529204540829419,0.3088335576441018,-0.16630459973565287,0.26867581343601005,0.35340260475869506
12940,"Baton Rouge, LA",2025,-0.5508690997197344,-1.405199781457543,-1.1241298920716305,0.10346941537559294,0.8090213943515514,-0.8101634753305702,-0.2940441215506635,-4.251717458062525
13820,"Birmingham, AL",2025,0.0458317132116921,-1.1869541018501337,-0.2033761700762383,0.5280010352497594,0.8580999365825249,-0.800474503848462,0.10809201654709964,0.13111087721382658
14260,"Boise City, ID",2025,1.610557699893156,1.8481685951646787,-0.5833272625633916,-2.175890860003671,-0.2233181778261029,1.1034531007980188,-0.05057134429763242,0.11560445726728051
14460,"Boston-Cambridge-Newton, MA-NH",2025,-0.8752945432714696,-1.6176657303765278,-0.35362911952031284,0.9455607161701615,-0.9756118493037047,0.19031974631319973,0.09566132638161173,0.4381202140453359
14860,"Bridgeport-Stamford-Danbury, CT",2025,-1.112078780391004,0.23470796703135097,-0.612673084053814,0.3609137773590809,1.1778400189286222,0.24762113541311276,1.188215464624767,0.4432344462469646
15380,"Buffalo-Cheektowaga, NY",2025,-0.530487078209226,0.12006747169698082,0.3232504638536322,1.2329507426557187,0.6183155969295663,-0.4583897249770249,0.4048644635918986,0.4741273770973816
15980,"Cape Coral-Fort Myers, FL",2025,0.6179800422971976,-0.28421400460159507,-0.22105840775287974,-2.361612279916506,-0.4290774400143767,-0.6718913209953714,-3.339757639143789,0.4052948840877025
16700,"Charleston-North Charleston, SC",2025,1.5985326583140977,1.8580334348910985,-0.31344854030265745,-0.9077773718942387,-0.326803562112816,-0.010443279218712988,-0.35802223260263005,0.4664751918256202
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,1.0005443798514981,0.7445946092655283,0.13584770473203972,-0.8784610921637768,0.2776767415283704,0.05899515840803517,-0.7055272331072987,0.32967101587538417
