cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2025,0.0005126678809300365,-0.0022994427306824994,0.04186601018780878,0.0023353587621043727,0.20977407369991644,1.2382369880206823,0.04392968490115168,0.8927842925934294
10580,"Albany-Schenectady-Troy, NY",2025,0.0011822854234059673,0.012760016259300455,0.04552943114688501,0.004802977048011,0.2430514621204758,1.3923697659801468,0.04283635702895605,0.8872896890921103
10740,"Albuquerque, NM",2025,-0.001481849494418331,-0.0010096610706366027,0.05656011654811888,0.0069335554684437474,0.278685306673649,1.4919449280245909,0.027857125693889984,0.8249305010149892
10900,"Allentown-Bethlehem-Easton, PA-NJ",2025,0.0014146824635781314,0.015523116402338832,0.04763181664220384,0.005404058793093536,0.3048926857327204,1.2602374881386798,0.03937389650156864,0.8370741473756853
12060,"Atlanta-Sandy Springs-Roswell, GA",2025,-0.00020720709334788777,0.0030177332098317855,0.03987276341948309,0.013084391801173203,0.2951686572802621,1.3649457164718786,0.018785290710390035,0.5851573067422524
12260,"Augusta-Richmond County, GA-SC",2025,0.004820484467327827,0.01137421843820663,0.03987276341948309,0.014806154154197103,0.31291653683052373,1.0767505529226733,0.04975107797559586,0.7867271927275719
12420,"Austin-Round Rock-San Marcos, TX",2025,0.0054809837699366865,0.01928156045553653,0.037298242596255804,0.024234973331949593,0.22642831933307017,1.7242738041371946,-0.03273551964734067,0.9019375321499761
12540,"Bakersfield-Delano, CA",2025,-0.002334885949384789,0.019844401849137494,0.05485192988955512,0.010120783007080383,0.39376053895446483,1.3279742981535008,0.03368301848209221,0.8878303551857969
12580,"Baltimore-Columbia-Towson, MD",2025,-0.002947509359837483,-0.006363745518791153,0.02953979317112454,0.004784211360006336,0.2710953479714063,1.3627155972859173,0.03227738163921434,0.883321610763621
12940,"Baton Rouge, LA",2025,-0.0022794940701431595,-0.005497779742796305,0.03685926022021513,0.011021662651279601,0.24089100349277776,1.1465180405383575,0.022218892036423465,0.0
13820,"Birmingham, AL",2025,0.0018489279152897535,-0.003766340348203223,0.042374805680250205,0.007904360794070699,0.23792734646782643,1.1497714428617984,0.02940698314973833,0.8406831813294775
14260,"Boise City, ID",2025,0.012674871209817048,0.02031262888723928,0.04009880345170491,0.027758823529411766,0.3032298645539097,1.7890800117907697,0.026570912013501813,0.8377088493560416
14460,"Boston-Cambridge-Newton, MA-NH",2025,-0.004524111648612471,-0.007183365980423906,0.04147475287202784,0.004838253329061272,0.34865787286369926,1.4824643733219975,0.029184787417880997,0.8995715443319706
14860,"Bridgeport-Stamford-Danbury, CT",2025,-0.006162361889174127,0.007512332917118725,0.039923014629323905,0.009131269214915631,0.2186195207230451,1.5017052672371365,0.048713941721371556,0.9005525202380351
15380,"Buffalo-Cheektowaga, NY",2025,-0.0021384760190730338,0.006602839220864798,0.04552943114688501,0.0027279712643889457,0.252406964451209,1.2646380637873822,0.034711722483463214,0.9064781840790951
15980,"Cape Coral-Fort Myers, FL",2025,0.005807477475698611,0.003395495662784853,0.04226888464685019,0.02912256111717816,0.31565484408902383,1.1929476279318212,-0.0322225376074643,0.8932752213400657
16700,"Charleston-North Charleston, SC",2025,0.012591672988941767,0.020390891018954305,0.041715444607495655,0.018447167232038885,0.3094789333358987,1.415051346569602,0.021075297994677555,0.9050103959372213
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,0.008454343355171206,0.011557488911634328,0.04440684167200226,0.018231900125957805,0.27297678357970007,1.4383676680933202,0.014863725919171067,0.8787695849678931
16860,"Chattanooga, TN-GA",2025,0.007945472116963871,-0.002626450902312949,0.04288860728940391,0.01130781493105597,0.28073584279027475,1.37155926205762,0.0073903879982277765,0.7146757240304649
16980,"Chicago-Naperville-Elgin, IL-IN",2025,-0.004806778496350135,0.005660194431468701,0.043023442948339596,0.004020876550068552,0.3112918856235919,1.005477205301663,0.05672404877573123,0.7965681230283934
17140,"Cincinnati, OH-KY-IN",2025,-0.00040263727414565405,0.004987781368916533,0.04186601018780878,0.007423455831255366,0.24675505864665176,1.2684247280851921,0.03488772773284077,0.0
17410,"Cleveland, OH",2025,-0.0016059841326189282,0.0035327055131233465,0.04186601018780878,0.0040815248905547025,0.23038856633730423,1.1008926089804112,0.05288427377840765,0.9199966987421125
17820,"Colorado Springs, CO",2025,4.115041118262424e-05,-0.009612729965113198,0.04303782148260216,0.017625664177388315,0.29237826115620297,1.698732314091069,0.0006376858950858377,0.8937786681947494
17900,"Columbia, SC",2025,0.007557600301202053,0.01030628818934165,0.041715444607495655,0.01559861950932448,0.28542843027606546,1.0589585115546716,0.049282558761627904,0.7133351648107192
18140,"Columbus, OH",2025,-0.0003837552019275835,0.015962507988354746,0.04186601018780878,0.016616487833170757,0.254362204429817,1.402037333617251,0.03641961131022442,0.8358437242808723
19100,"Dallas-Fort Worth-Arlington, TX",2025,0.0029422226568642114,0.010913150326592902,0.037298242596255804,0.02045456301587277,0.2504371513992547,1.4311387075716056,0.0016364970975155657,0.9078865789155359
19430,"Dayton-Kettering-Beavercreek, OH",2025,0.002677245844184292,0.010052039197792517,0.04186601018780878,0.005291470501250929,0.24363818298323392,1.1032127331423862,0.040111212179989364,0.8820594244779509
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,0.02001444187820142,0.004601058973890737,0.04226888464685019,0.015135413287393868,0.34175953107518753,1.1970998012205638,0.014611474861523144,0.8851653473972027
