cbsa_code,cbsa_title,year,net_migration,job_growth,income_growth,permits_to_stock,rent_to_income,cost_to_own_vs_rent,trailing_rent_growth,employment_diversity
10420,"Akron, OH",2025,0.0005154653936580574,-0.0022994427306824994,0.05784146539422075,0.002338529373299039,0.22885209511140456,1.2382369880206823,0.04392968490115168,0.8927842925934294
10580,"Albany-Schenectady-Troy, NY",2025,0.0011937896410009264,0.019910339945913513,0.07049802375026326,0.0048207809335405775,0.2670110187360266,1.3923697659801468,0.04283635702895605,0.8872896890921103
10740,"Albuquerque, NM",2025,-0.0014921203484934782,0.014987102191873047,0.05328602786295189,0.006978969381313131,0.3110197661406202,1.4919449280245909,0.027857125693889984,0.8249305010149892
10900,"Allentown-Bethlehem-Easton, PA-NJ",2025,0.00143551350515995,0.006415675054728398,0.042749413502376044,0.005423568620232054,0.33089651503991846,1.2602374881386798,0.03937389650156864,0.8370741473756853
12060,"Atlanta-Sandy Springs-Roswell, GA",2025,-0.00021059846278980482,0.012288782154783906,0.04684585822568477,0.013264490875196386,0.32213989923336783,1.3649457164718786,0.018785290710390035,0.5851573067422524
12260,"Augusta-Richmond County, GA-SC",2025,0.004885495697134288,0.004767953782170542,0.0339834016102587,0.015026053384037041,0.33886144286296543,1.0767505529226733,0.04975107797559586,0.7867271927275719
12420,"Austin-Round Rock-San Marcos, TX",2025,0.005652424417017922,0.011637844802061315,0.05900344110433098,0.02506205431426543,0.24615196538923953,1.7242738041371946,-0.03273551964734067,0.9019375321499761
12540,"Bakersfield-Delano, CA",2025,-0.002357138167253945,0.012644069870064056,0.04776524690040973,0.010202433856965688,0.4432663967080919,1.3279742981535008,0.03368301848209221,0.8878303551857969
12580,"Baltimore-Columbia-Towson, MD",2025,-0.0029732041169721374,0.02211688576147708,0.07156423569765558,0.004814333913366896,0.29320469265729093,1.3627155972859173,0.03227738163921434,0.883321610763621
12940,"Baton Rouge, LA",2025,-0.002302952747118161,0.025859567861960198,0.06860796464369279,0.011115691832002061,0.262706231406214,1.1465180405383575,0.022218892036423465,0.0
13820,"Birmingham, AL",2025,0.0018618750474968125,0.010047546249444483,0.06485353733070487,0.007935910795773032,0.2590137135604916,1.1497714428617984,0.02940698314973833,0.8406831813294775
14260,"Boise City, ID",2025,0.012957928473686695,0.025536261491317713,0.03885635473815108,0.028553621995788658,0.3347531124495714,1.7890800117907697,0.026570912013501813,0.8377088493560416
14460,"Boston-Cambridge-Newton, MA-NH",2025,-0.0046219094690394475,0.0016645925520486493,0.05204358789343644,0.004861630335569304,0.377912633907558,1.4824643733219975,0.029184787417880997,0.8995715443319706
14860,"Bridgeport-Stamford-Danbury, CT",2025,-0.006299143089543675,-0.031213458382857495,,0.00917867001652055,,1.5017052672371365,0.048713941721371556,0.9005525202380351
15380,"Buffalo-Cheektowaga, NY",2025,-0.0021469292248901873,0.012048946001398164,0.06351303957924692,0.002732637897857531,0.2753048734273165,1.2646380637873822,0.034711722483463214,0.9064781840790951
15980,"Cape Coral-Fort Myers, FL",2025,0.005991087657999959,0.019453490114861083,0.07330735264281385,0.02996447704279123,0.34341745670516655,1.1929476279318212,-0.0322225376074643,0.8932752213400657
16700,"Charleston-North Charleston, SC",2025,0.012895903896437204,0.02478907564138222,0.07496057170916037,0.018832231103805986,0.3396362019970807,1.415051346569602,0.021075297994677555,0.9050103959372213
16740,"Charlotte-Concord-Gastonia, NC-SC",2025,0.008690196302112391,0.016960011173583034,0.05186455982719407,0.018675268058512984,0.2985895946066528,1.4383676680933202,0.014863725919171067,0.8787695849678931
16860,"Chattanooga, TN-GA",2025,0.008060611386518205,0.01764536709780451,0.06309372463998186,0.011455392515655315,0.3051015378933518,1.37155926205762,0.0073903879982277765,0.7146757240304649
16980,"Chicago-Naperville-Elgin, IL-IN",2025,-0.004881696300126131,-0.012995823072120993,0.055808870995053494,0.004033332123350738,0.3371873454534915,1.005477205301663,0.05672404877573123,0.7965681230283934
17140,"Cincinnati, OH-KY-IN",2025,-0.0004082871737112336,0.006450046750839711,0.05425110298021307,0.007457025094573023,0.2677378219062811,1.2684247280851921,0.03488772773284077,0.0
17410,"Cleveland, OH",2025,-0.0016156136460064514,0.008069023298496347,0.07123599712384965,0.004088893765171716,0.25136989803218235,1.1008926089804112,0.05288427377840765,0.9027547810138141
17820,"Colorado Springs, CO",2025,4.162157662532257e-05,0.0068525901460767535,0.06299278456029933,0.01779941208465492,0.3204240221300718,1.698732314091069,0.0006376858950858377,0.8937786681947494
17900,"Columbia, SC",2025,0.007683608962187635,0.01605134367151595,0.05801592263492217,0.015875797386116653,0.315282352247769,1.0589585115546716,0.049282558761627904,0.7133351648107192
18140,"Columbus, OH",2025,-0.00039169442697719687,0.012647301240783282,0.049323979792978756,0.016815412509591197,0.2767580244557125,1.402037333617251,0.03641961131022442,0.8358437242808723
19100,"Dallas-Fort Worth-Arlington, TX",2025,0.003030850352905795,0.0035477183419696523,0.05263213743412587,0.02086160552308161,0.2680753163398713,1.4311387075716056,0.0016364970975155657,0.9078865789155359
19430,"Dayton-Kettering-Beavercreek, OH",2025,0.0027014979806302595,0.014194380094261883,0.05873483417506731,0.0053074783064173455,0.26478625769379155,,0.040111212179989364,0.884354666342561
19660,"Deltona-Daytona Beach-Ormond Beach, FL",2025,0.020505793880819512,0.01708634355053662,0.0675709662881594,0.01541924271346762,0.37259460633936353,1.1970998012205638,0.014611474861523144,0.8851653473972027
19740,"Denver-Aurora-Centennial, CO",2025,-0.0008768336555045355,0.0028407655785276376,0.03667020185851566,0.012152875677636362,0.2603995510887593,1.9431955076407235,-0.015676991774104754,0.6767222063351575
19780,"Des Moines-West Des Moines, IA",2025,0.005774834365215881,0.045404932856049074,0.04906905808130535,0.019482037804319157,0.22332066704773007,1.4720031682078187,0.011074036934465958,0.838104727724318
19820,"Detroit-Warren-Dearborn, MI",2025,-0.0026773804874094488,0.0004907568892806857,0.05917628235910355,0.004551959022546285,0.265569602850566,1.1463168123586132,0.03680679660111874,0.8691476718464396
20500,"Durham-Chapel Hill, NC",2025,-0.000701288761806533,0.014933719966859993,0.06431126949222032,0.02209744611483427,0.28281099958994793,1.5878241216855637,0.009916016203047828,0.9011299712526012
