cbsa_code,cbsa_title,year,n_indicators,score,bucket_Demand,bucket_Supply,bucket_Affordability,bucket_Momentum,bucket_Resilience,rank
39900,"Reno, NV",2026,8,0.7595509721120347,0.40416975610525935,-0.06538956468138854,0.1488428136517545,0.23569470907885234,0.036233257957557045,1
10580,"Albany-Schenectady-Troy, NY",2026,8,0.5734018173607991,0.11756312343642919,0.2523575786877407,0.08463615044831442,0.11347722125504783,0.005367743533266878,2
41860,"San Francisco-Oakland-Fremont, CA",2026,8,0.486277747299778,-0.2789732383614014,0.2662037670785476,0.25981991825943496,0.2221689997006803,0.01705830062251655,3
19430,"Dayton-Kettering-Beavercreek, OH",2026,7,0.47684688074360854,0.15968180578336258,0.1779307829539183,0.08659737244938713,0.051382430350649134,0.001254489206291378,4
29540,"Lancaster, PA",2026,8,0.4762606977035221,0.016228835391628144,0.256978577327706,0.13383984464021625,0.05715139006561742,0.012062050278354238,5
48620,"Wichita, KS",2026,8,0.46270744189037594,0.27444120995558013,-0.08090153129652644,0.10705294774849855,0.1367056419677769,0.025409173515046804,6
10420,"Akron, OH",2026,8,0.4481031885038539,-0.12378956083001355,0.3225518545456319,0.1041041702116102,0.13554784180967006,0.009688882766955226,7
26620,"Huntsville, AL",2026,8,0.441156834746351,0.5733942410098056,-0.23855023429581348,0.11489109334469046,0.0008373582126779465,-0.009415623525009582,8
42540,"Scranton--Wilkes-Barre, PA",2026,8,0.43129244014422397,0.035387248915969255,0.32002852382579294,-0.03479507322400471,0.10986530280214316,0.0008064378243233363,9
39300,"Providence-Warwick, RI-MA",2026,8,0.4215566936217857,0.13603098282811854,0.25925756267025357,-0.07765537388688357,0.11740247057000466,-0.013478948559707432,10
15380,"Buffalo-Cheektowaga, NY",2026,8,0.4147962649591689,-0.027974087793786927,0.31683028924643203,0.03735117380148909,0.0681306744928221,0.020458215212212572,11
10900,"Allentown-Bethlehem-Easton, PA-NJ",2026,8,0.3817873456317662,0.15306865190495134,0.26506000879358893,-0.07419300906885909,0.0719751252914716,-0.03412343128938655,12
